275	1	14	504	0
118	58	39	4632	0
206	0	97	4848	0
161	6	1783	96	0
335	12	2613	3816	0
42	2	1	2592	0
775	6	33	4968	0
47	99	1	6624	0
7	2	178	1176	0
16	11	54	1320	0
47	9	0	8088	0
60	50	40	1176	0
27	12	3	2352	0
615	18	35	7008	0
468	8	0	864	0
5	20	0	7008	0
0	7	30	1392	0
130	16	106	72	0
4	0	197	5376	0
2319	21	0	1032	0
20	1	92	1920	0
4	0	101	5352	0
110	5	3120	3864	0
2	47	133	1656	0
1265	5	647	2712	0
23	4	244	8448	0
56	5	81	3768	0
71	0	1	408	0
1669	7	662	8184	0
1016	7	1	2904	0
15	68	0	5064	0
1059	124	45	4896	0
10	2	0	5712	0
24	33	335	2256	0
3	5	93	1536	0
36	6	8	840	0
310	0	53	2280	0
33	47	0	2112	0
120	42	66	7368	0
16	11	70	3768	0
38	10	0	3048	0
50	14	64	7800	0
1	8	615	1224	0
763	2	0	7392	0
4	13	144	4080	0
84	1	10	3960	0
5	1	121	6528	0
0	2	2349	8520	0
1948	1	81	6288	0
2	95	0	5712	0
0	7	974	504	0
62	6	439	2976	0
7682	0	47	1200	0
139	15	65	2040	0
172	0	10	2472	0
2912	6	27	7032	0
7	0	1	2400	0
858	4	1	3456	0
34	4	55	6504	0
7	5	6	6432	0
421	0	335	1224	0
66	18	35	8160	0
115	30	124	8664	0
1063	0	42	5208	0
126	1	940	7872	0
2	10	0	3360	0
96	2	1007	7392	0
0	11	39	6840	0
15	0	926	4008	0
616	12	851	3504	0
239	11	2	528	0
24	18	184	3240	0
955	4	5457	4632	0
683	16	676	6168	0
7359	0	3	6360	0
2	2	0	6360	0
492	3	92	3552	0
66	18	35	744	0
861	0	2	4752	0
2637	2	13	2064	0
56	5	1000	8280	0
564	6	3	5880	0
3	5	477	3192	0
1819	34	0	6384	0
0	18	586	7008	0
17	16	131	3792	0
5	10	60	2616	0
348	25	2066	7200	0
2	3	58	8088	0
3130	2	432	480	0
398	1	120	3024	0
3	38	12	7896	0
3	57	6	1536	0
73	17	0	1800	0
103	0	2	7056	0
185	4	128	8424	0
748	0	6	3360	0
165	4	13	7272	0
1695	0	5	4344	0
1249	2	0	7032	0
317	182	43	7104	0
8	5	295	7344	0
10	0	185	7464	0
16	1	2	8352	0
7	1	123	8352	0
121	15	2	3408	0
14	4	21	8448	0
7	9	62	408	0
216	5	1682	8208	0
5786	6	11	8016	0
7	2	57	6072	0
0	3	52	3600	0
238	3	170	3024	0
80	0	41	1464	0
272	2	0	3384	0
420	6	237	6072	0
118	79	1	7296	0
1061	0	104	4728	0
96	1	34	144	0
71	6	171	3216	0
0	73	23	2952	0
9	1	58	6288	0
4520	0	1	8736	0
69	10	0	360	0
1218	16	603	3072	0
100	6	123	3192	0
6	3	490	7224	0
61	12	3237	5904	0
23	13	1	6696	0
9	28	0	8208	0
4506	1	135	7608	0
191	25	14	8448	0
17	0	49	2160	0
607	1	256	3936	0
816	4	1	1368	0
253	0	1	5496	0
32	4	33	4848	0
25	58	135	48	0
19	0	82	936	0
2	10	25	2472	0
2	3	0	4368	0
387	0	30	4896	0
197	4	128	8448	0
28	95	0	5328	0
2	24	462	7584	0
1	4	116	4872	0
84	80	246	3432	0
372	79	21	3792	0
28	9	152	1992	0
127	3	0	6264	0
121	4	338	2304	0
4210	19	1	7728	0
229	30	40	1776	0
1090	4	105	8352	0
182	66	187	1416	0
41	5	100	7728	0
131	5	168	4656	0
80	6	27	2256	0
7	6	337	744	0
120	9	169	7008	0
22	1	454	4608	0
407	18	25	7536	0
1920	9	800	1032	0
114	1	565	3864	0
32	12	11	5064	0
25	20	38	1920	0
1	4	47	7680	0
10	0	334	4656	0
11265	2	1	6240	0
5	94	64	3456	0
365	7	1	7608	0
0	25	1	7776	0
0	37	257	2904	0
65	23	58	5376	0
81	0	18	4200	0
7	29	339	6480	0
0	20	95	4656	0
17	1	29	4704	0
1	1	372	600	0
2848	0	47	1296	0
507	0	8	4512	0
37	0	119	5400	0
3	12	88	1200	0
1040	7	0	2040	0
1497	9	262	528	0
763	7	1636	7032	0
0	3	122	4800	0
2	45	266	4200	0
0	2	165	6000	0
61	23	3	3360	0
4438	147	7	6216	0
176	6	9	4152	0
4	0	3	384	0
10	1	37	8016	0
42	8	0	4728	0
3	66	1	3192	0
204	0	615	1056	0
8220	8	298	2640	0
1861	0	8	2688	0
212	13	6	3648	0
1673	4	8	4896	0
203	9	0	5136	0
744	0	8	6048	0
512	3	367	3984	0
2229	9	47	4368	0
497	3	1	4320	0
12	16	6	1848	0
108	0	160	3648	0
116	2	2	1800	0
118	30	39	3864	0
135	0	764	360	0
6381	2	0	1296	0
793	1	233	6024	0
4	0	43	1032	0
205	16	174	6600	0
348	2	13	2184	0
4	3	149	8544	0
9	8	48	3336	0
8653	21	11	2952	0
159	1	237	6192	0
500	1	658	1320	0
13	1	4	2760	0
74	0	53	3288	0
48	0	250	8136	0
71	0	9	1176	0
130	6	8	3192	0
4	1	100	6168	0
14	3	249	336	0
51	4	21	7104	0
323	16	9	5664	0
4	0	73	4776	0
3	2	5	2472	0
23	30	124	2832	0
185	5	19	2112	0
31	103	282	576	0
1052	2	0	384	0
6155	1	5572	1776	0
4606	6	1987	4872	0
30	2	0	5880	0
5315	1	67	2472	0
1004	1	628	2232	0
167	0	91	4992	0
3	40	6	5376	0
1212	1	59	7944	0
31	5	22	3528	0
61	4	107	4728	0
1397	4	4	2016	0
33	17	131	8424	0
124	1	126	5688	0
0	7	116	7656	0
185	8	0	1656	0
38	10	848	7200	0
1204	0	180	8688	0
2	28	0	144	0
64	5	7	5256	0
0	7	13	2880	0
137	2	22	1464	0
0	9	444	1728	0
24	18	1	6360	0
29	0	1	6480	0
19	0	2290	7416	0
555	0	69	6768	0
420	0	11	7632	0
548	2	0	5088	0
42	0	1	7728	0
7	1	4213	1224	0
10723	0	80	1728	0
10	1	7	8736	0
137	6	12	840	0
11	8	0	5952	0
13	55	168	4656	0
6	54	12	1896	0
166	4	4	864	0
7	0	14	456	0
345	1	2043	1368	0
136	6	194	8376	0
2	81	495	0	0
3	0	9	7560	0
244	0	41	4176	0
82	20	2	816	0
129	5	81	480	0
442	0	287	552	0
1946	0	21	3696	0
0	11	181	5712	0
1939	2	0	1344	0
51	10	0	8328	0
149	8	4467	6240	0
129	9	6	8016	0
46	0	8	3360	0
3	17	6	264	0
238	29	170	5304	0
2570	7	67	7104	0
340	11	86	5208	0
28	0	1	7800	0
1728	0	33	3912	0
52	7	1	264	0
1177	0	1885	888	0
7	6	155	504	0
2	0	44	6864	0
15	22	3	3864	0
0	4	551	1248	0
163	9	2828	7368	0
247	6	101	1320	0
461	23	2	5712	0
381	3	258	4392	0
508	3	510	5040	0
11	99	3	192	0
5223	25	204	3456	0
2	0	239	6480	0
8	13	18	7848	0
22	1	6	2904	0
26	2	66	216	0
45	2	795	2328	0
43	5	7	7440	0
0	120	31	168	0
2542	4	125	576	0
16	11	26	120	0
13	8	2992	2232	0
55	7	1	7128	0
61	2	2	6360	0
359	42	0	984	0
2	42	0	5400	0
0	7	22	2568	0
80	1	20	6408	0
1425	1	563	3360	0
24	33	2	6984	0
7	1	14	2136	0
222	45	326	504	0
114	2	733	8136	0
77	7	0	5352	0
559	35	18	8040	0
4062	2	46	480	0
3858	0	400	3912	0
173	9	0	4368	0
2	47	66	8496	0
0	9	165	5688	0
872	22	10	5016	0
6	7	341	7752	0
8	14	50	6888	0
2	8	777	1896	0
80	0	11	5904	0
538	1	560	480	0
15	8	848	1320	0
2311	3	0	6192	0
1277	38	5	2976	0
0	11	36	4896	0
14	13	123	8160	0
4	7	6	1536	0
104	11	39	1392	0
1106	6	79	1368	0
85	12	940	6912	0
0	11	832	3672	0
45	2	1	2232	0
9	14	436	7488	0
85	0	12	6408	0
15	67	1	2736	0
495	78	262	5376	0
45	16	51	7728	0
789	30	279	4320	0
1222	4	139	3336	0
12	41	6	5832	0
6829	1	295	6912	0
378	5	771	3864	0
97	4	887	2328	0
3	10	18	3456	0
2404	3	172	384	0
10	9	30	4488	0
2247	4	5	2016	0
812	3	6511	2184	0
2627	24	260	6360	0
405	6	11	8208	0
1166	0	43	5832	0
194	1	278	7272	0
17	9	49	7944	0
11	8	180	3096	0
62	17	1881	2904	0
44	20	223	4656	0
4953	21	0	7704	0
119	9	738	8088	0
7	1	51	6888	0
320	0	14	4752	0
6	5	53	5592	0
1918	0	153	984	0
584	3	231	2832	0
647	4	201	8424	0
20	4	1	3264	0
2694	0	8	8496	0
83	7	21	7920	0
16	11	722	5928	0
62	16	2170	1032	0
114	0	698	8112	0
39	8	0	816	0
623	7	1	480	0
4	1	1028	2328	0
165	1	1542	6840	0
238	3	21	6240	0
6	4	183	2016	0
1293	15	2	7152	0
13	8	3815	1296	0
225	4	47	7056	0
322	4	371	6888	0
3148	4	382	1176	0
27	1	9	7704	0
125	17	0	1248	0
16	11	38	3864	0
160	4	456	1632	0
16	5	137	1680	0
6	16	3	2136	0
4569	0	6755	816	0
30	1	350	1560	0
6457	0	53	1296	0
7885	36	0	2976	0
36	5	136	3936	0
37	1	66	624	0
1432	2	1292	2592	0
9475	0	237	960	0
4	2	239	7440	0
0	2	120	7296	0
529	4	114	1560	0
2959	0	39	3408	0
531	4	277	600	0
13	8	229	7272	0
2	8	114	5424	0
168	25	0	3240	0
4584	0	1	2832	0
3718	1	76	1056	0
952	0	167	7152	0
8	16	158	2472	0
61	5	193	8112	0
2	1	121	4200	0
2	28	0	4344	0
479	1	682	2136	0
6	12	3	2568	0
24	18	35	7608	0
7	0	176	5160	0
1835	0	99	6960	0
9763	1	57	1488	0
137	0	14	288	0
0	9	165	6000	0
12	13	14	5688	0
0	3	163	648	0
306	0	285	7896	0
2	8	142	8136	0
541	6	9	1176	0
37	0	1453	456	0
1512	27	995	6048	0
74	7	727	1128	0
259	0	29	8712	0
839	7	1	3360	0
43	4	115	984	0
4700	0	127	8280	0
453	0	2149	8472	0
616	1	429	312	0
7232	0	8	1128	0
4	0	23	3888	0
266	90	35	4080	0
288	7	755	8136	0
68	11	574	816	0
2	3	12	5400	0
0	83	10	192	0
10	3	7	4056	0
263	0	787	7368	0
1255	0	23	6504	0
368	1	358	7920	0
0	35	25	3936	0
4286	98	2205	3360	0
0	3	11	3456	0
406	1	32	4224	0
64	0	44	6144	0
2	8	16	5520	0
112	12	173	4536	0
796	6	129	1344	0
340	11	57	1176	0
133	0	1	480	0
1	21	14	2208	0
322	3	43	2496	0
0	17	9957	3696	0
725	0	3	6408	0
103	6	12	2832	0
0	75	283	2832	0
5	28	3997	6024	0
17	4	2	3552	0
4	0	17	7536	0
71	1	983	2976	0
17	6	169	2208	0
3	72	216	6552	0
6	8	0	8712	0
579	7	0	4488	0
7	7	0	8256	0
74	89	1	4032	0
0	2	1	6936	0
17	1	620	6336	0
57	1	5642	4512	0
45	4	119	6504	0
77	2	3	8088	0
42	7	0	3168	0
423	4	4	7656	0
56	3	8	6120	0
22	57	3	2088	0
892	6	15	4536	0
109	0	15	5640	0
66	62	45	1920	0
370	0	199	2160	0
19	1	13	6528	0
2868	0	105	768	0
5272	6	58	4272	0
13	4	5	48	0
990	13	140	6000	0
1349	17	48	504	0
118	10	0	1296	0
983	2	139	6336	0
277	6	41	432	0
119	15	0	8520	0
5718	0	502	1296	0
1611	0	12	3264	0
4	3	33	6840	0
32	0	41	5352	0
31	14	243	4248	0
103	12	582	7248	0
3	7	22	1056	0
2	8	47	8640	0
1593	13	4401	3744	0
16	20	0	1488	0
653	4	3907	5304	0
6	80	0	5496	0
213	57	78	7080	0
1986	6	101	1800	0
3449	22	111	696	0
2157	19	1	3552	0
82	37	15	7560	0
600	63	1	6024	0
24	18	1	2856	0
299	9	1482	6696	0
28	2	0	2040	0
98	0	199	624	0
10	3	23	1128	0
245	1	3559	7128	0
22	1	31	3672	0
249	2	0	7800	0
45	57	152	24	0
61	3	237	1920	0
1113	0	23	5376	0
1	42	0	8184	0
29	1	1378	4632	0
21	0	3	6336	0
2124	13	4704	2304	0
6	13	2078	1800	0
687	1	3381	2736	0
320	23	22	5328	0
7	6	164	360	0
387	1	72	6672	0
239	18	35	5832	0
29	0	1177	2328	0
2850	9	3722	7008	0
3	10	69	6960	0
81	2	23	1656	0
34	63	257	6000	0
34	1	29	2304	0
32	12	93	4872	0
69	10	164	5520	0
315	6	36	3312	0
28	7	13	7272	0
116	4	30	8184	0
3153	8	30	6552	0
27	16	3	7032	0
56	3	171	5952	0
324	22	112	1224	0
408	14	798	3024	0
6262	15	128	8424	0
351	1	53	5904	0
25	11	181	7344	0
820	3	1224	3600	0
1192	15	6	2064	0
0	2	1187	8016	0
87	32	0	5808	0
22	13	61	3360	0
2	8	26	1728	0
1	3	8	7488	0
50	16	4	5736	0
1	3	4	888	0
107	5	167	6528	0
4	4	89	6192	0
4117	7	1188	4776	0
14	6	12	552	0
7	3	8	576	0
602	4	7	1632	0
411	3	915	2640	0
275	9	1	2376	0
67	16	12	4392	0
36	1	110	1536	0
13	95	782	4488	0
10	0	108	3672	0
75	0	13	6408	0
2	28	1858	8736	0
3	5	420	5808	0
301	4	2	4824	0
32	1	245	4392	0
261	8	48	7848	0
625	6	9	1272	0
26	22	21	1896	0
204	0	517	7224	0
103	1	501	2520	0
45	16	43	6600	0
25	11	73	8616	0
3	52	6	6216	0
13	0	277	7632	0
458	13	11	7728	0
681	1	258	5664	0
16	37	19	2544	0
1234	3	138	1272	0
39	7	1	7728	0
1541	6	9	5712	0
7351	135	0	8328	0
17	22	127	1248	0
1780	1	1032	7728	0
1553	4	1	5904	0
135	5	1	7176	0
20	9	1	8448	0
174	6	123	7896	0
2	11	0	4992	0
164	14	229	360	0
53	1	6544	6768	0
0	50	288	8232	0
59	1	418	6456	0
45	0	72	6696	0
44	11	449	6624	0
23	67	53	5328	0
0	19	1405	6168	0
85	3	94	6864	0
165	13	1	6912	0
25	11	38	2640	0
84	0	8	3672	0
1224	3	1386	6432	0
230	1	155	6816	0
377	0	10	4560	0
22	1	4	5376	0
44	61	4	5352	0
66	1	628	4704	0
324	22	21	4728	0
203	1	192	2352	0
562	3	6	7440	0
8	5	23	1392	0
57	0	183	1824	0
575	0	5	4752	0
18	5	43	7776	0
449	10	115	288	0
959	34	406	7560	0
25	11	0	1296	0
71	0	40	2784	0
49	4	1	3288	0
0	2	29	96	0
1	50	3	8448	0
159	4	37	5328	0
41	10	189	6888	0
363	33	402	3096	0
24	33	38	1368	0
7	0	12	1752	0
3	5	29	4704	0
33	2	15	5496	0
8	5	117	7848	0
23	13	127	2832	0
0	7	2	2160	0
449	103	33	3360	0
55	0	236	1632	0
103	0	2356	5544	0
1391	0	207	7248	0
88	1	130	2088	0
5	36	18	6168	0
494	0	3	3216	0
74	0	13	5400	0
8	1	55	5088	0
7	2	1	3408	0
8	17	14	648	0
2550	1	57	8424	0
2556	13	443	8448	0
15	102	0	2544	0
1777	34	284	4536	0
2	10	44	7080	0
13	0	1699	2664	0
30	34	0	672	0
2	10	16	5712	0
5	10	50	3384	0
12	16	6	6432	0
11	32	0	2544	0
7	6	500	2328	0
224	10	113	168	0
103	1	1524	1968	0
190	7	6	8208	0
248	1	77	4656	0
10	6	819	4056	0
466	0	111	1560	0
688	63	461	6360	0
504	0	15	5904	0
68	11	9	1008	0
475	2	1	4728	0
1682	6	39	1392	0
19	0	40	2232	0
97	56	0	2760	0
921	15	1494	5184	0
7	0	110	5904	0
94	3	110	4824	0
129	53	231	6696	0
0	3	205	5760	0
10	0	68	5328	0
46	2	2	3480	0
63	22	118	6504	0
261	10	239	7200	0
95	2	34	2880	0
213	1	42	6168	0
785	0	1	1104	0
149	5	338	528	0
41	32	26	7320	0
7	22	95	4824	0
38	1	52	7584	0
84	0	19	168	0
6	12	744	8232	0
101	9	1	4344	0
730	3	259	7152	0
82	20	2	8448	0
448	0	5695	4224	0
1	0	13	1824	0
652	12	1366	4344	0
2	24	416	3408	0
656	0	282	1536	0
17	0	1	720	0
665	18	35	5496	0
36	1	31	6360	0
409	2	58	984	0
47	18	35	1512	0
1377	4	6	6000	0
48	1	721	3864	0
841	1	2390	816	0
2006	1	328	3576	0
2281	12	16	1104	0
196	2	40	5328	0
2	0	147	3888	0
138	9	310	4752	0
62	6	3	6360	0
96	1	34	24	0
71	7	50	8520	0
318	1	2	432	0
83	3	178	5232	0
209	8	0	480	0
90	16	0	5040	0
855	28	0	4344	0
0	1	1572	3144	0
94	17	22	6552	0
3086	3	0	192	0
207	4	1552	7416	0
206	29	337	8016	0
515	0	202	624	0
22	3	20	3048	0
63	4	3	3024	0
0	2	427	1680	0
17	4	1	5184	0
21	9	0	6864	0
58	8	16	5088	0
856	0	37	7440	0
410	6	350	840	0
397	3	50	7584	0
0	7	10438	8688	0
4	0	18	3288	0
2111	0	9	6720	0
1890	14	4	408	0
0	11	184	1848	0
429	22	1	1416	0
60	11	135	7464	0
150	1	7	5952	0
2	28	0	3744	0
25	7	5	7560	0
0	9	4	8376	0
80	3	0	5904	0
63	0	1	6240	0
5132	10	4688	192	0
965	6	58	2904	0
4319	1	76	7224	0
0	162	80	3408	0
17	0	299	6192	0
13	21	26	1008	0
818	11	0	5040	0
55	40	8	6456	0
2	21	0	1464	0
287	5	2297	3360	0
398	4	81	5352	0
98	13	606	4320	0
3930	21	269	6096	0
0	35	444	2904	0
884	0	487	7200	0
0	19	18	4368	0
3	17	8	7944	0
61	1	544	6432	0
2678	5	650	4176	0
1	54	431	6240	0
34	16	0	8112	0
1521	4	1	7224	0
5585	30	39	2232	0
4776	1	389	3696	0
9	1	173	4824	0
774	0	250	552	0
8	14	169	8568	0
284	17	673	7176	0
12	5	934	8352	0
2	0	39	3240	0
893	29	17	3264	0
285	5	143	4008	0
316	0	1	8424	0
46	19	425	6552	0
64	1	1089	8208	0
5	93	57	3432	0
22	24	94	2976	0
3583	9	21	5856	0
79	6	94	5904	0
5	10	44	5880	0
8	5	153	2616	0
2	28	0	5712	0
57	1	75	7944	0
219	1	65	648	0
861	8	26	3816	0
115	26	86	6000	0
5409	4	30	960	0
311	3	0	6672	0
0	39	558	7728	0
311	26	0	456	0
31	72	281	5376	0
19	0	10	4872	0
766	6	1925	7032	0
1	59	0	3312	0
77	2	30	3336	0
5	10	50	5640	0
9	16	243	3312	0
0	19	273	1320	0
147	2	13	5592	0
151	17	203	5064	0
7	4	8	8256	0
20	4	434	7272	0
9	13	101	8184	0
34	17	0	5856	0
0	90	35	4056	0
2167	0	1123	1344	0
207	9	356	3648	0
0	92	118	7008	0
137	6	8	1824	0
68	30	898	6720	0
17	0	4	8448	0
107	8	26	1224	0
2552	3	162	2376	0
583	4	8	5712	0
1751	3	111	5472	0
6977	9	1	5928	0
228	67	25	8592	0
334	2	1	7272	0
3	9	6	4704	0
13	44	47	6312	0
0	2	189	3792	0
277	6	3	3048	0
991	13	2078	1824	0
11	5	263	2472	0
2666	7	1	7392	0
348	2	13	6096	0
103	4	84	3840	0
267	4	2	1320	0
772	105	1708	360	0
31	1	7	552	0
7	0	39	8424	0
2	8	16	5904	0
409	6	65	7632	0
146	62	11	1512	0
947	12	842	5736	0
2088	0	37	5856	0
11	4	29	3504	0
5	10	74	6504	0
49	7	96	2760	0
19	0	65	1392	0
9541	0	2372	4896	0
3	5	86	5016	0
22	6	12	3336	0
86	22	29	2544	0
5376	6	13	7392	0
1	13	598	2352	0
84	6	8	7632	0
355	9	1	7728	0
4	86	28	6792	0
581	0	418	6072	0
22	54	128	4608	0
27	17	6	6456	0
182	0	109	4656	0
183	23	967	6360	0
7	6	518	1248	0
197	3	163	8112	0
8	4	6	8184	0
53	2	437	4872	0
8080	1	17	8424	0
72	1	75	1800	0
737	0	1238	2184	0
412	3	49	720	0
0	3	293	816	0
105	5	5	7104	0
47	0	1	6024	0
41	9	2594	6000	0
11	0	10	4152	0
38	10	26	408	0
63	0	1222	3072	0
13	0	121	456	0
1	12	25	5520	0
33	5	522	7464	0
2	21	165	4896	0
2707	0	22	2184	0
323	5	1052	2256	0
737	2	1	7368	0
50	15	2	8064	0
21	4	18	4728	0
4580	0	269	7776	0
0	11	2	2664	0
1674	6	105	2544	0
2	0	74	6000	0
1617	0	72	2352	0
32	3	5678	6864	0
115	2	21	1056	0
4091	14	343	1008	0
102	35	0	8184	0
214	5	126	7944	0
1420	24	198	1632	0
82	37	0	8088	0
6	46	89	4488	0
19	0	11017	624	0
0	2	28	6096	0
2861	2	0	3480	0
5	10	2979	2904	0
37	24	259	4680	0
5536	46	226	5040	0
193	60	745	7512	0
2	10	11	2592	0
939	10	220	6048	0
18	7	387	4824	0
66	66	0	120	0
238	22	27	1896	0
1585	2	0	2184	0
57	4	10291	5400	0
254	6	8	5472	0
692	12	20	1296	0
132	1	148	1968	0
53	18	11	3384	0
0	2	13	4968	0
1494	15	1	1536	0
15	5	206	168	0
67	0	37	4872	0
8	4	51	8520	0
58	16	9	4536	0
360	5	6757	1680	0
24	12	298	6456	0
115	11	132	3744	0
93	24	32	7704	0
176	5	10	7080	0
126	1	17	4224	0
27	29	65	6504	0
1129	0	73	1512	0
83	2	139	2016	0
259	6	11	2040	0
68	11	356	24	0
1143	8	0	216	0
43	8	2	5520	0
656	2	83	1056	0
118	10	39	6696	0
248	0	15	1176	0
19	1	683	4008	0
1529	2	27	6312	0
3	2	9	912	0
0	11	224	3672	0
2537	29	1475	6024	0
590	24	445	3024	0
31	4	2661	5208	0
1192	1	2806	7728	0
5627	16	21	6552	0
1026	31	275	1656	0
945	0	400	5544	0
20	5	4	5328	0
42	0	1	1200	0
5609	65	6	6744	0
44	11	0	3480	0
0	168	33	2400	0
4	13	1288	8136	0
2	0	1075	48	0
82	11	38	3408	0
409	6	65	0	0
66	2	37	8664	0
1383	1	5571	4872	0
159	7	1	3648	0
828	0	655	5376	0
3	5	439	192	0
2308	0	364	5400	0
2	28	16	3864	0
1218	1	2787	6336	0
251	9	577	7200	0
5161	4	9	3000	0
10	23	63	3072	0
61	6	693	1872	0
2310	38	88	3168	0
5	10	73	8376	0
75	4	105	2712	0
456	33	2	4416	0
191	6	123	8184	0
115	20	0	2832	0
366	0	250	1320	0
5326	27	1394	1944	0
7	0	38	528	0
33	57	1376	768	0
415	3	6	5616	0
74	10	44	3696	0
32	3	178	2808	0
104	0	3	5952	0
50	0	11	5784	0
172	0	2	2496	0
29	6	27	6264	0
120	5	2421	5760	0
1344	1	72	3720	0
438	0	176	6912	0
135	32	4	960	0
13	8	86	8472	0
4	0	9645	1080	0
129	13	194	3840	0
24	18	2	3096	0
0	19	98	432	0
2960	1	248	1056	0
5	8	0	3096	0
1088	0	28	6960	0
96	0	249	2664	0
45	2	83	1392	0
1090	24	3375	2064	0
49	0	595	5736	0
3728	0	44	4800	0
321	9	0	1416	0
6325	7	1651	1440	0
3	14	11	3840	0
858	0	8	8736	0
16	2	70	6264	0
552	6	3	3456	0
5	21	0	4200	0
19	0	874	2616	0
416	24	19	432	0
228	1	577	3552	0
1033	6	101	3480	0
106	21	703	2592	0
32	1	93	96	0
63	17	0	4896	0
86	9	1	3360	0
2351	7	125	2160	0
6	14	79	2544	0
52	1	228	3960	0
251	22	257	3384	0
16	50	0	7584	0
3	22	15	2760	0
32	88	59	6912	0
642	5	276	984	0
389	3	144	7608	0
369	0	266	3768	0
22	4	4	4680	0
1211	7	49	2688	0
2	69	0	5688	0
28	9	2782	3528	0
21	0	214	864	0
14	1	12	6360	0
4728	0	97	2880	0
19	1	13	2880	0
0	20	38	7704	0
21	13	1782	864	0
297	0	86	5832	0
26	11	142	2064	0
3074	2	386	7824	0
49	0	228	2928	0
18	12	21	3888	0
250	0	5	3144	0
1560	1	1224	672	0
1801	0	12	2376	0
0	11	671	3792	0
3365	22	0	5856	0
289	21	294	6648	0
98	12	20	6912	0
406	12	17	120	0
1540	6	249	7680	0
68	81	135	7224	0
631	160	123	3576	0
21	14	217	4248	0
332	0	1055	6624	0
9	12	147	7776	0
9	16	243	2160	0
91	17	407	2712	0
803	20	0	648	0
9	9	6331	1296	0
3402	1	102	4704	0
10	0	298	2856	0
318	7	409	6960	0
2518	36	104	1464	0
85	0	6	8208	0
673	2	57	7656	0
9	0	29	6264	0
11	5	257	1536	0
159	1	13	1464	0
24	33	2	3936	0
0	88	15	5952	0
0	19	1264	7872	0
334	39	3	7584	0
1287	18	35	8040	0
2463	0	73	8424	0
1407	29	948	4320	0
10	49	0	2136	0
1131	13	10	5856	0
997	105	93	672	0
58	0	1306	8016	0
151	3	130	7608	0
28	2	54	2904	0
127	14	99	8136	0
196	1	454	2472	0
45	63	1368	7680	0
29	12	357	5112	0
92	3	33	4848	0
7	6	1963	3408	0
101	31	139	3744	0
4	6	99	2304	0
6	13	3	7896	0
1	38	0	1848	0
916	28	5	2544	0
714	9	57	3600	0
158	54	4521	8424	0
28	0	42	7848	0
5	100	50	2616	0
4	6	255	7512	0
4215	0	58	4176	0
2870	0	3882	4440	0
52	11	54	7680	0
606	0	36	1512	0
1006	25	9	4752	0
32	14	8	3984	0
3	7	411	2232	0
210	1	822	3840	0
157	10	7	1272	0
119	9	0	5160	0
4	0	265	2496	0
169	5	4	7824	0
69	0	68	8616	0
51	92	0	5736	0
31	10	69	6360	0
12267	31	3	6504	0
7439	6	140	3072	0
1	64	5	6864	0
18	5	469	4176	0
4	0	17	6000	0
19	0	68	5640	0
1155	34	0	6936	0
62	57	362	2496	0
25	11	6	840	0
1	16	0	7272	0
23	13	10184	3408	0
54	11	922	456	0
44	11	2	1512	0
11361	0	703	5832	0
42	8	0	7704	0
14	6	124	3480	0
801	13	454	4584	0
1290	1	62	6384	0
65	5	143	3240	0
42	0	55	4248	0
114	9	0	6336	0
165	0	1	7464	0
748	0	6	5616	0
44	61	113	8232	0
102	4	2583	3384	0
17	3	494	7896	0
13	0	984	2328	0
416	0	25	7176	0
1218	0	2	840	0
853	2	316	5928	0
0	117	18	1944	0
104	73	0	6456	0
150	2	57	2904	0
173	2	0	1512	0
128	5	786	8496	0
2	0	47	8376	0
62	0	27	7008	0
320	0	14	1512	0
625	1	106	3336	0
2	2	0	1368	0
47	18	35	1752	0
10	0	16	6528	0
7	0	6	1512	0
0	9	37	5040	0
145	10	0	6720	0
22	2	94	4632	0
9	5	61	6240	0
32	3	79	2040	0
144	24	167	7728	0
59	3	1094	3744	0
37	1	240	6744	0
0	33	2	1344	0
1302	3	84	1704	0
357	16	11	7872	0
498	0	30	2328	0
1666	6	99	7896	0
1407	1	2652	4680	0
106	2	0	6792	0
44	11	3568	1896	0
349	2	93	2016	0
121	1	184	3888	0
2	39	0	768	0
120	14	140	2952	0
5	10	220	1104	0
57	7	0	8376	0
202	0	261	5928	0
573	7	1	1920	0
85	71	14	4056	0
106	0	323	2376	0
348	0	113	5568	0
1	10	5	5736	0
55	2	17	1128	0
1294	26	70	7560	0
6	17	12	1776	0
125	25	10	2520	0
68	30	12	3576	0
1070	3	187	240	0
49	10	11	3984	0
4437	1	28	7248	0
8	16	27	3984	0
78	8	0	3624	0
21	6	124	6096	0
38	10	68	8688	0
25	11	0	7896	0
3500	4	71	6312	0
818	20	5	4056	0
49	74	615	8256	0
60	11	5	6120	0
686	4	1	6264	0
42	1	17	8640	0
7	4	241	4776	0
1242	1	11	240	0
199	5	682	312	0
13	0	363	7176	0
3084	2	0	2304	0
137	0	260	7008	0
49	18	256	5616	0
17	0	19	2568	0
147	5	9	4200	0
33	1	15	5904	0
653	0	282	2064	0
498	1	263	4656	0
1560	1	4	2040	0
1541	22	62	6480	0
591	0	4	4824	0
2136	16	1	5760	0
356	48	54	7440	0
117	1	43	1824	0
41	14	458	7944	0
53	7	0	6264	0
98	178	22	4824	0
55	82	23	3024	0
482	38	0	3336	0
88	26	47	6288	0
182	0	47	7008	0
